455079, 0
455080, 0
455081, 0
455082, 0
455084, 1
455086, 3
455087, 3
455089, 4
455090, 0
455091, 0
455093, 4
455095, 4
455098, 0
455099, 0
455102, 0
455108, 0
455109, 1
455110, 0
455113, 0
455114, 0
455124, 0
455126, 0
455127, 0
455129, 0
455131, 0
455132, 0
455133, 0
455136, 0
455137, 0
455139, 0
455141, 0
455143, 0
455145, 0
455147, 0
455148, 0
455149, 0
455152, 3
455154, 0
455156, 0
455157, 0
455158, 0
455165, 0
455166, 0
455168, 0
455169, 0
455172, 0
455173, 0
455174, 0
455177, 0
455178, 0
455180, 0
455182, 0
455183, 0
455187, 0
455189, 0
455191, 0
455192, 0
455195, 0
455196, 0
455202, 0
455204, 0
455206, 0
455207, 0
455208, 0
455212, 0
455213, 0
455214, 0
455216, 0
455217, 0
455218, 0
455219, 0
455221, 0
455223, 0
455224, 0
455225, 0
455226, 0
455227, 0
455230, 0
455243, 0
455247, 0
455248, 0
455249, 0
455251, 0
455252, 0
455255, 0
455257, 0
455258, 0
455259, 0
455260, 0
455261, 0
455262, 0
455265, 0
455267, 0
455269, 0
455271, 0
455272, 0
455273, 0
455280, 0
455282, 0
455284, 0
455285, 0
455286, 2
455287, 0
455290, 0
455291, 0
455293, 0
455295, 0
455296, 0
455297, 0
455298, 0
455300, 0
455301, 1
455302, 0
455303, 0
455304, 0
455305, 0
455310, 0
455312, 0
455314, 0
455315, 0
455316, 0
455317, 0
455318, 0
455319, 1
455321, 0
455323, 0
455324, 1
455325, 0
455326, 0
455328, 0
455329, 0
455330, 0
455331, 0
455332, 0
455335, 0
455336, 0
455338, 0
455341, 0
455342, 0
455344, 1
455347, 0
455350, 0
455351, 0
455352, 0
455354, 0
455355, 0
455356, 0
455357, 0
455358, 0
455361, 0
455362, 0
455366, 3
455367, 0
455369, 0
455372, 0
455374, 0
455376, 0
455377, 0
455378, 0
455380, 0
455381, 0
455382, 0
455385, 0
455387, 0
455388, 3
455390, 0
455391, 0
455392, 0
455396, 0
455398, 0
455400, 0
455401, 0
455404, 0
455407, 2
455408, 0
455411, 0
455412, 0
455413, 0
455414, 0
455416, 0
455417, 0
455419, 0
455421, 0
455427, 0
455428, 0
455430, 0
455431, 0
455432, 0
455438, 0
455439, 0
455441, 0
455442, 0
455443, 2
455446, 0
455447, 0
455448, 0
455450, 2
455453, 0
455454, 0
455455, 0
455457, 0
455460, 0
455462, 0
455463, 2
455464, 0
455465, 0
455467, 0
455469, 0
455471, 0
455473, 1
455474, 0
455477, 0
455479, 0
455480, 0
455481, 0
455483, 0
455487, 0
455488, 0
455490, 0
455491, 0
455493, 0
455494, 0
455496, 0
455499, 0
455500, 0
455503, 2
455504, 4
455505, 0
455506, 2
455509, 0
455512, 0
455513, 0
455517, 0
455519, 0
455520, 0
455521, 0
455522, 4
455524, 0
455525, 0
455528, 0
455529, 0
455530, 0
455531, 0
455533, 0
455534, 0
455535, 0
455537, 0
455539, 0
455541, 0
455542, 0
455544, 0
455545, 4
455546, 0
455547, 0
455548, 0
455550, 0
455551, 0
455552, 0
455555, 0
455557, 0
455558, 0
455559, 0
455560, 0
455561, 0
455562, 0
455564, 0
455565, 0
455567, 0
455569, 0
455570, 0
455574, 0
455575, 0
455578, 0
455580, 0
455581, 0
455583, 0
455584, 0
455585, 4
455586, 0
455587, 4
455588, 2
455590, 0
455591, 4
455593, 0
455594, 0
455597, 0
455598, 0
455601, 0
455603, 0
455604, 0
455607, 0
455609, 2
455610, 3
455614, 0
455615, 0
455617, 0
455620, 0
455622, 0
455625, 0
455626, 0
455627, 0
455628, 3
455630, 0
455631, 4
455632, 0
455633, 0
455634, 0
455640, 0
455641, 0
455644, 3
455645, 0
455646, 0
455648, 0
455649, 0
455655, 0
455657, 0
455659, 0
455663, 0
455664, 0
455666, 0
455667, 0
455669, 0
455670, 0
455675, 0
455676, 0
455677, 0
455681, 0
455683, 2
455685, 0
455686, 0
455689, 0
455691, 0
455692, 3
455693, 0
455695, 0
455696, 4
455697, 0
455698, 0
455701, 0
455702, 0
455703, 0
455705, 0
455707, 0
455714, 1
455717, 0
455720, 0
455722, 0
455723, 0
455724, 0
455725, 3
455728, 0
455729, 0
455732, 0
455734, 0
455737, 0
455740, 0
455741, 0
455748, 0
455755, 0
455756, 0
455757, 0
455759, 0
455761, 0
455762, 0
455763, 1
455764, 0
455766, 0
455767, 0
455769, 0
455774, 0
455779, 0
455781, 2
455782, 0
455783, 0
455784, 0
455786, 0
455787, 0
455788, 0
455793, 0
455794, 0
455795, 0
455796, 2
455797, 0
455798, 0
455799, 0
455800, 0
455801, 3
455803, 4
455804, 0
455805, 0
455806, 0
455808, 0
455810, 0
455812, 0
455813, 0
455816, 0
455817, 0
455818, 0
455821, 4
455822, 0
455823, 0
455824, 2
455826, 0
455827, 0
455830, 0
455834, 0
455835, 3
455836, 0
455837, 3
455838, 0
455842, 0
455844, 0
455849, 0
455851, 0
455854, 0
455855, 0
455857, 0
455859, 0
455862, 0
455863, 0
455867, 0
455868, 0
455869, 0
455872, 2
455874, 0
455876, 0
455877, 0
455878, 0
455880, 0
455881, 0
455882, 0
455883, 0
455884, 0
455889, 0
455891, 0
455892, 0
455893, 0
455897, 0
455898, 0
455899, 0
455901, 0
455902, 2
455904, 0
455906, 4
455908, 0
455910, 0
455911, 0
455914, 0
455915, 4
455916, 0
455918, 0
455920, 0
455921, 0
455924, 3
455926, 0
455927, 0
455928, 0
455929, 0
455931, 0
455933, 0
455934, 4
455936, 0
455938, 0
455939, 0
455941, 0
455942, 0
455944, 0
455947, 0
455948, 0
455953, 0
455954, 0
455959, 3
455961, 0
455962, 0
455963, 0
455965, 0
455967, 0
455968, 0
455970, 0
455973, 0
455974, 0
455975, 0
455977, 0
455978, 2
455979, 4
455982, 0
455983, 0
455984, 0
455985, 3
455986, 0
455989, 0
455990, 0
455994, 0
455995, 0
455996, 0
455997, 0
455998, 0
455999, 0
456000, 0
456001, 0
456004, 0
456006, 0
456008, 0
456009, 0
456011, 3
456012, 0
456013, 0
456014, 0
456018, 0
456019, 0
456021, 0
456023, 0
456024, 0
456025, 1
456027, 0
456032, 0
456034, 0
456035, 0
456036, 4
456038, 0
456040, 0
456041, 0
456043, 0
456044, 0
456045, 0
456046, 4
456047, 0
456048, 0
456049, 0
456050, 0
456051, 4
456052, 0
456053, 0
456054, 0
456055, 0
456056, 3
456062, 0
456063, 0
456064, 0
456065, 0
456066, 0
456067, 0
456068, 0
456069, 0
456070, 0
456071, 0
456075, 0
456076, 0
456084, 1
456085, 0
456086, 0
456088, 0
456089, 0
456097, 2
456098, 0
456099, 1
456101, 0
456103, 0
456105, 0
456109, 0
456112, 0
456116, 0
456119, 0
456120, 0
456122, 0
456125, 0
456127, 0
456128, 0
456130, 0
456133, 0
456137, 0
456138, 0
456139, 0
456143, 0
456144, 0
456145, 0
456147, 0
456148, 0
456151, 2
456152, 0
456154, 0
456156, 0
456158, 0
456159, 0
456160, 0
456162, 0
456163, 0
456164, 0
456166, 0
456167, 0
456168, 0
456169, 1
456170, 0
456171, 0
456173, 4
456176, 0
456178, 0
456179, 0
456181, 4
456182, 0
456184, 0
456187, 0
456188, 0
456189, 0
456190, 0
456191, 0
456193, 0
456194, 0
456195, 0
456197, 0
456201, 0
456202, 0
456203, 0
456204, 0
456206, 0
456212, 0
456215, 0
456216, 0
456218, 0
456222, 0
456224, 0
456227, 0
456229, 0
456230, 0
456231, 0
456233, 0
456237, 0
456238, 0
456239, 0
456243, 0
456247, 0
456251, 0
456252, 0
456253, 0
456254, 2
456255, 0
456256, 0
456257, 0
456258, 0
456260, 3
456262, 0
456264, 0
456265, 0
456266, 0
456268, 0
456269, 0
456271, 0
456272, 0
456274, 0
456275, 0
456277, 0
456278, 0
456282, 0
456283, 0
456284, 0
456290, 0
456294, 0
456295, 0
456296, 0
456297, 0
456307, 0
456308, 0
456310, 0
456311, 0
456312, 0
456313, 0
456315, 0
456316, 0
456317, 0
456318, 0
456320, 0
456323, 0
456324, 0
456326, 0
456330, 0
456333, 4
456334, 0
456335, 0
456337, 0
456338, 0
456339, 0
456341, 0
456343, 0
456345, 0
456352, 0
456355, 0
456356, 0
456358, 0
456359, 0
456360, 0
456361, 0
456362, 0
456365, 0
456366, 0
456367, 3
456370, 0
456371, 0
456372, 0
456375, 0
456376, 0
456377, 0
456382, 0
456383, 0
456384, 0
456386, 4
456387, 0
456388, 0
456390, 0
456393, 0
456394, 0
456399, 0
456400, 0
456401, 1
456403, 0
456406, 0
456407, 0
456408, 0
456409, 0
456414, 0
456418, 0
456420, 0
456421, 0
456423, 0
456424, 0
456426, 0
456430, 3
456433, 0
456434, 0
456435, 0
456437, 0
456440, 0
456443, 0
456444, 0
456445, 0
456446, 0
456447, 0
456453, 0
456456, 0
456457, 0
456459, 0
456460, 0
456462, 0
456463, 0
456465, 0
456466, 0
456468, 2
456469, 0
456470, 0
456471, 0
456472, 0
456474, 0
456475, 0
456478, 3
456479, 0
456480, 0
456481, 0
456482, 0
456483, 0
456486, 0
456487, 0
456489, 0
456491, 0
456492, 0
456493, 0
456494, 0
456495, 0
456496, 0
456499, 0
456500, 0
456502, 0
456504, 0
456505, 0
456506, 0
456509, 0
456510, 0
456512, 0
456513, 0
456514, 2
456516, 0
456517, 0
456518, 0
456520, 0
456521, 0
456523, 0
456524, 0
456526, 0
456528, 0
456531, 0
456534, 0
456535, 0
456536, 0
456538, 0
456541, 0
456544, 0
456548, 4
456549, 0
456551, 0
456552, 0
456553, 0
456557, 0
456560, 0
456561, 0
456562, 0
456563, 0
456564, 0
456566, 0
456570, 0
456573, 0
456575, 0
456576, 0
456577, 0
456578, 0
456580, 0
456581, 0
456584, 4
456585, 0
456586, 0
456590, 0
456592, 0
456593, 0
456595, 0
456599, 0
456601, 0
456602, 0
456604, 0
456605, 0
456607, 0
456609, 0
456612, 0
456613, 0
456614, 0
456615, 0
456617, 3
456619, 2
456622, 0
456623, 0
456624, 0
456625, 0
456627, 0
456631, 0
456632, 2
456634, 0
456635, 0
456636, 0
456639, 0
456642, 0
456645, 3
456646, 0
456647, 0
456648, 0
456649, 0
456652, 0
456653, 0
456654, 0
456655, 4
456656, 0
456658, 0
456659, 0
456660, 0
456662, 0
456663, 0
456664, 0
456666, 0
456667, 0
456668, 0
456669, 0
456674, 0
456679, 0
456681, 0
456683, 0
456685, 0
456688, 0
456694, 0
456695, 0
456696, 0
456697, 0
456698, 0
456700, 0
456702, 4
456703, 0
456707, 0
456712, 0
456713, 0
456715, 0
456716, 0
456717, 0
456720, 0
456721, 0
456726, 0
456728, 2
456730, 0
456731, 0
456732, 0
456736, 0
456737, 0
456740, 0
456743, 0
456744, 0
456746, 0
456747, 0
456750, 0
456751, 0
456753, 0
456757, 0
456758, 0
456761, 0
456762, 0
456769, 0
456770, 0
456772, 0
456773, 2
456777, 0
456780, 0
456782, 0
456786, 3
456788, 0
456789, 0
456790, 0
456791, 0
456792, 0
456795, 0
456796, 0
456798, 0
456799, 0
456800, 2
456801, 0
456802, 0
456804, 0
456805, 0
456806, 4
456807, 0
456813, 0
456816, 0
456817, 0
456819, 0
456820, 0
456821, 1
456823, 0
456825, 0
456826, 0
456829, 0
456831, 0
456832, 0
456833, 3
456834, 0
456835, 0
456837, 0
456839, 0
456843, 0
456846, 0
456847, 0
456850, 0
456851, 0
456852, 0
456853, 0
456855, 0
456859, 0
456862, 0
456865, 0
456866, 0
456869, 0
456872, 0
456874, 0
456875, 0
456876, 0
456877, 0
456881, 0
456882, 0
456884, 0
456885, 0
456886, 0
456888, 0
456889, 0
456892, 1
456894, 0
456897, 0
456901, 0
456904, 0
456905, 2
456907, 0
456909, 0
456915, 0
456916, 0
456917, 0
456919, 0
456920, 0
456921, 0
456923, 0
456924, 0
456931, 0
456932, 0
456933, 2
456935, 0
456937, 0
456938, 0
456939, 0
456941, 0
456943, 0
456945, 0
456946, 0
456948, 0
456949, 0
456950, 0
456951, 0
456953, 0
456954, 3
456955, 0
456956, 0
456959, 0
456960, 1
456961, 0
456963, 0
456966, 0
456967, 0
456969, 0
456972, 0
456975, 0
456977, 0
456978, 0
456981, 0
456982, 0
456983, 0
456984, 0
456985, 0
456986, 0
456987, 0
456989, 1
456991, 0
456992, 0
456993, 0
456996, 0
456997, 0
456998, 1
457000, 0
457001, 0
457003, 0
457004, 0
457006, 0
457009, 0
457010, 0
457011, 0
457012, 0
457014, 0
457015, 3
457016, 0
457017, 0
457020, 0
457021, 0
457022, 0
457024, 0
457035, 0
457037, 0
457039, 0
457040, 0
457041, 0
457042, 0
457045, 1
457046, 0
457049, 0
457051, 0
457052, 0
457053, 0
457054, 0
457055, 0
457056, 0
457057, 0
457058, 0
457059, 0
457060, 0
457062, 0
457063, 0
457065, 0
457068, 0
457069, 0
457071, 0
457079, 0
457081, 4
457084, 3
457086, 0
457088, 1
457089, 0
457093, 0
457095, 0
457099, 0
457103, 0
457105, 0
457106, 0
457107, 0
457108, 0
457110, 0
457113, 0
457114, 0
457116, 0
457117, 0
457119, 0
457120, 0
457121, 0
457122, 0
457124, 0
457127, 0
457128, 0
457130, 0
457135, 0
457139, 0
457140, 0
457141, 0
457142, 0
457144, 0
457145, 0
457146, 0
457151, 0
457152, 0
457154, 1
457158, 0
457159, 0
457160, 0
457161, 0
457162, 0
457165, 0
457166, 0
457167, 0
457168, 0
457169, 0
457170, 0
457171, 0
457172, 0
457175, 0
457185, 0
457188, 0
457189, 0
457191, 0
457192, 4
457193, 0
457195, 0
457196, 0
457197, 0
457199, 0
457201, 0
457202, 2
457206, 0
457207, 1
457208, 0
457215, 0
457216, 0
457222, 0
457224, 1
457227, 3
457228, 0
457230, 0
457231, 0
457234, 0
457235, 0
457236, 2
457237, 0
457239, 0
457240, 0
457242, 0
457244, 0
457246, 0
457253, 0
457255, 0
457256, 0
457258, 0
457260, 0
457264, 0
457265, 2
457266, 0
457267, 0
457268, 0
457271, 0
457272, 1
457275, 0
457276, 0
457277, 0
457278, 1
457280, 0
457282, 0
457284, 0
457285, 0
457286, 0
457287, 0
457288, 3
457295, 0
457298, 0
457302, 0
457306, 0
457308, 0
457309, 0
457310, 0
457311, 0
457312, 0
457313, 0
457314, 0
457315, 0
457318, 0
457321, 0
457322, 0
457323, 0
457327, 0
457329, 0
457331, 0
457334, 0
457335, 3
457336, 0
457337, 4
457338, 0
457340, 0
457341, 0
457342, 0
457344, 0
457345, 0
457346, 0
457347, 0
457349, 2
457350, 0
457353, 0
457354, 0
457355, 0
457356, 0
457359, 0
457360, 0
457362, 0
457363, 0
457366, 0
457369, 0
457374, 0
457375, 0
457376, 0
457377, 0
457378, 0
457380, 0
457381, 0
457384, 0
457385, 0
457387, 0
457390, 1
457391, 0
457393, 0
457394, 0
457396, 2
457397, 0
457398, 0
457399, 0
457400, 0
457401, 0
457402, 0
457405, 0
457406, 0
457410, 0
457411, 0
457412, 0
457413, 0
457414, 0
457415, 0
457421, 0
457422, 0
457424, 0
457426, 0
457428, 0
457429, 0
457430, 0
457431, 0
457432, 0
457435, 0
457438, 0
457440, 0
457441, 0
457443, 3
457446, 0
457449, 0
457454, 0
457455, 0
457458, 0
457461, 0
457462, 0
457463, 3
457464, 0
457468, 0
457470, 0
457472, 0
457474, 0
457475, 0
457476, 0
457477, 0
457478, 0
457479, 0
457480, 1
457481, 0
457484, 0
457488, 4
457489, 0
457493, 0
457494, 0
457496, 0
457497, 0
457498, 0
457499, 0
457500, 0
457501, 0
457503, 0
457505, 0
457506, 0
457508, 0
457509, 0
457510, 0
457511, 0
457512, 0
457514, 0
457515, 0
457518, 0
457520, 0
457521, 0
457522, 0
457524, 0
457525, 0
457530, 0
457531, 0
457532, 0
457534, 0
457536, 0
457539, 0
457540, 0
457541, 1
457542, 0
457543, 0
457546, 0
457548, 0
457549, 0
457550, 0
457551, 0
457556, 0
457557, 0
457558, 0
457559, 0
457560, 0
457563, 0
457565, 0
457566, 0
457568, 0
457569, 0
457571, 0
457572, 4
457573, 0
457574, 0
457578, 0
457581, 0
457583, 0
457584, 0
457585, 3
457587, 0
457588, 0
457589, 0
457590, 0
457591, 0
457595, 0
457596, 0
457597, 0
457600, 0
457601, 0
457603, 0
457605, 0
457606, 0
457607, 0
457610, 0
457611, 0
457614, 0
457615, 0
457616, 0
457620, 3
457621, 0
457622, 0
457623, 0
457624, 0
457625, 0
457626, 1
457628, 0
457630, 0
457631, 0
457632, 2
457633, 0
457635, 0
457636, 0
457637, 0
457640, 0
457641, 0
457642, 2
457644, 0
457646, 0
457647, 0
457648, 0
457650, 0
457651, 0
457652, 1
457653, 0
457654, 0
457655, 0
457656, 0
457660, 0
457661, 3
457662, 0
457663, 0
457665, 0
457667, 0
457670, 0
457674, 0
457677, 0
457682, 0
457686, 4
457687, 0
457689, 0
457690, 0
457691, 0
457694, 0
457695, 0
457696, 0
457698, 0
457699, 0
457700, 1
457702, 0
457704, 0
457705, 0
457706, 2
457708, 0
457710, 0
457711, 0
457712, 0
457715, 0
457717, 0
457719, 0
457722, 0
457723, 0
457724, 0
457727, 0
457729, 0
457733, 0
457734, 0
457735, 0
457737, 0
457738, 0
457739, 0
457740, 0
457741, 0
457743, 0
457744, 0
457746, 0
457751, 0
457752, 0
457753, 0
457755, 0
457756, 0
457757, 0
457759, 1
457761, 0
457763, 0
457767, 0
457768, 0
457769, 0
457772, 0
457774, 0
457776, 0
457778, 0
457781, 3
457782, 0
457783, 0
457785, 0
457788, 0
457789, 0
457794, 0
457799, 0
457800, 0
457801, 0
457804, 0
457805, 0
457807, 0
457808, 0
457811, 3
457813, 0
457814, 0
457815, 0
457818, 0
457821, 0
457822, 0
457824, 0
457826, 0
457828, 0
457829, 0
457830, 0
457835, 3
457836, 0
457837, 0
457838, 0
457840, 0
457841, 0
457842, 0
457845, 0
457848, 0
457849, 0
457850, 2
457852, 3
457853, 0
457856, 0
457859, 2
457860, 0
457866, 0
457867, 3
457869, 0
457872, 0
457873, 0
457875, 0
457877, 3
457878, 0
457879, 0
457880, 0
457882, 0
457883, 0
457884, 0
457885, 1
457889, 0
457893, 0
457895, 0
457896, 0
457897, 1
457898, 0
457901, 0
457902, 0
457903, 0
457904, 0
457905, 0
457908, 0
457910, 0
457911, 0
457912, 0
457914, 0
457915, 0
457917, 0
457918, 2
457919, 0
457921, 0
457923, 0
457924, 0
457925, 0
457926, 2
457928, 2
457929, 0
457931, 0
457936, 0
457938, 0
457942, 0
457943, 0
457944, 0
457945, 0
457947, 0
457949, 0
457950, 0
457951, 2
457952, 0
457955, 4
457956, 0
457962, 0
457965, 0
457968, 4
457969, 0
457971, 0
457972, 0
457974, 3
457978, 0
457979, 1
457980, 0
457984, 0
457988, 0
457989, 4
457990, 0
457992, 0
457995, 0
457999, 3
458001, 0
458002, 0
458004, 0
458005, 0
458014, 0
458015, 0
458016, 4
458020, 0
458021, 0
458022, 0
458024, 0
458025, 0
458030, 0
458032, 0
458033, 0
458037, 0
458038, 0
458039, 0
458041, 0
458042, 0
458043, 4
458044, 2
458047, 0
458057, 0
458058, 0
458059, 0
458060, 0
458061, 0
458069, 0
458070, 0
458071, 0
458073, 0
458074, 0
458075, 0
458076, 0
458078, 0
458079, 0
458080, 0
458082, 0
458085, 0
458086, 4
458087, 0
458088, 0
458089, 0
458090, 0
458091, 0
458097, 0
458099, 0
458100, 0
458101, 0
458105, 0
458108, 4
458109, 0
458110, 0
458113, 0
458114, 0
458115, 0
458116, 0
458119, 0
458121, 0
458122, 0
458123, 0
458126, 0
458127, 0
458133, 0
458135, 0
458138, 0
458139, 0
458140, 0
458141, 0
458142, 3
458143, 3
458144, 0
458146, 0
458147, 2
458149, 0
458151, 0
458152, 0
458155, 0
458156, 0
458157, 0
458158, 0
458159, 0
458164, 0
458166, 0
458169, 0
458170, 0
458172, 1
458173, 0
458174, 0
458175, 0
458176, 0
458177, 0
458178, 2
458179, 0
458180, 0
458184, 2
458185, 0
458187, 0
458188, 2
458189, 0
458190, 3
458191, 0
458192, 0
458194, 0
458196, 0
458198, 0
458199, 0
458203, 0
458204, 0
458208, 4
458209, 0
458210, 0
458211, 0
458212, 0
458215, 0
458217, 0
458219, 0
458220, 1
458224, 0
458225, 0
458226, 0
458227, 0
458228, 0
458230, 0
458233, 2
458234, 0
458235, 0
458237, 0
458238, 0
458241, 0
458243, 0
458244, 0
458245, 0
458247, 0
458249, 0
458250, 0
458251, 2
458252, 0
458254, 0
458255, 0
458259, 0
458261, 0
458264, 0
458266, 0
458274, 0
458276, 0
458278, 2
458280, 0
458281, 0
458287, 0
458288, 0
458291, 0
458295, 0
458297, 0
458298, 0
458302, 0
458305, 0
458309, 0
458311, 1
458314, 0
458315, 0
458316, 2
458317, 0
458318, 0
458319, 0
458325, 0
458326, 0
458329, 0
458333, 0
458336, 0
458337, 0
458338, 1
458339, 4
458340, 0
458342, 0
458343, 0
458347, 0
458348, 0
458349, 1
458352, 0
458353, 0
458357, 2
458358, 0
458360, 0
458361, 0
458367, 0
458368, 1
458370, 0
458373, 0
458377, 0
458383, 0
458384, 0
458388, 0
458389, 0
458393, 0
458394, 0
458395, 0
458396, 0
458397, 3
458398, 0
458399, 0
458400, 0
458401, 4
458403, 0
458405, 0
458406, 0
458409, 0
458411, 0
458416, 0
458417, 0
458419, 0
458421, 0
458422, 0
458426, 0
458427, 0
458430, 0
458431, 0
458432, 0
458433, 0
458435, 0
458436, 0
458439, 0
458441, 0
458442, 0
458443, 0
458446, 0
458448, 0
458452, 0
458454, 0
458455, 0
458456, 0
458461, 0
458462, 0
458463, 0
458465, 0
458466, 0
458467, 0
458470, 0
458471, 0
458474, 0
458475, 0
458476, 0
458481, 0
458485, 0
458490, 0
458492, 0
458493, 0
458498, 0
458500, 0
458501, 0
458503, 0
458505, 0
458506, 0
458507, 0
458510, 2
458511, 0
458512, 0
458515, 0
458516, 1
458518, 0
458521, 0
458522, 0
458523, 0
458524, 0
458526, 0
458527, 0
458528, 0
458529, 0
458530, 0
458531, 0
458532, 0
458533, 0
458534, 0
458536, 0
458538, 0
458540, 0
458542, 0
458543, 0
458544, 0
458545, 0
458546, 0
458547, 0
458549, 0
458550, 0
458552, 0
458553, 0
458554, 0
458555, 0
458556, 0
458558, 1
458559, 2
458560, 0
458564, 0
458566, 1
458567, 0
458568, 0
458573, 0
458575, 0
458576, 0
458578, 1
458580, 0
458581, 0
458585, 0
458586, 0
458587, 0
458589, 0
458592, 2
458593, 0
458596, 0
458600, 0
458602, 0
458603, 1
458604, 0
458606, 0
458607, 0
458610, 0
458612, 0
458613, 0
458614, 0
458616, 0
458618, 0
458619, 0
458620, 0
458621, 0
458622, 0
458624, 0
458625, 0
458628, 0
458630, 0
458634, 2
458637, 4
458638, 0
458639, 0
458640, 0
458641, 0
458642, 0
458643, 0
458644, 0
458645, 0
458647, 0
458648, 0
458649, 0
458650, 0
458651, 0
458654, 0
458656, 0
458659, 0
458661, 0
458663, 0
458664, 0
458665, 0
458670, 0
458671, 0
458672, 0
458673, 4
458676, 0
458677, 4
458679, 0
458681, 0
458682, 0
458683, 0
458686, 0
458687, 4
458688, 0
458689, 0
458693, 0
458694, 0
458695, 0
458697, 0
458698, 0
458700, 0
458701, 0
458703, 0
458704, 0
458706, 0
458707, 0
458710, 0
458711, 0
458712, 0
458713, 0
458715, 0
458716, 0
458717, 0
458718, 0
458720, 0
458721, 0
458722, 0
458724, 0
458725, 0
458726, 0
458728, 0
458729, 0
458730, 0
458731, 0
458734, 0
458735, 0
458737, 0
458739, 3
458741, 0
458743, 0
458748, 0
458749, 0
458750, 0
458752, 0
458753, 4
458754, 0
458756, 0
458757, 0
458761, 0
458763, 0
458764, 0
458765, 0
458767, 0
458771, 0
458774, 0
458776, 0
458777, 0
458778, 0
458780, 1
458781, 0
458782, 0
458783, 0
458784, 0
458785, 0
458786, 0
458789, 0
458790, 0
458791, 0
458793, 0
458794, 0
458795, 0
458796, 0
458797, 0
458798, 0
458801, 0
458802, 0
458803, 0
458806, 0
458807, 0
458808, 0
458811, 0
458814, 0
458815, 0
458816, 0
458818, 0
458819, 0
458821, 0
458822, 0
458824, 0
458828, 0
458829, 0
458830, 0
458832, 0
458833, 0
458834, 0
458839, 0
458840, 0
458841, 0
458842, 0
458843, 0
458844, 3
458845, 0
458847, 0
458851, 0
458853, 0
458857, 4
458858, 0
458859, 0
458860, 0
458861, 0
458862, 0
458865, 1
458866, 0
458868, 0
458870, 0
458871, 0
458873, 0
458874, 0
458875, 0
458876, 0
458879, 0
458883, 0
458884, 0
458885, 0
458889, 0
458890, 0
458891, 0
458892, 0
458894, 0
458895, 0
458899, 0
458906, 0
458908, 2
458909, 0
458913, 0
458914, 0
458917, 0
458919, 0
458920, 0
458923, 0
458924, 0
458925, 0
458926, 0
458927, 0
458928, 0
458929, 1
458933, 0
458935, 0
458936, 0
458937, 0
458943, 0
458944, 0
458945, 0
458947, 0
458948, 0
458955, 0
458959, 2
458960, 0
458967, 0
458968, 0
458969, 0
458971, 0
458972, 0
458973, 0
458974, 0
458975, 0
458979, 0
458980, 0
458981, 0
458982, 0
458985, 0
458986, 0
458987, 0
458989, 0
458991, 0
458994, 0
458997, 0
459000, 0
459001, 0
459004, 0
459006, 0
459008, 0
459014, 0
459017, 0
459019, 0
459021, 0
459022, 0
459024, 0
459025, 0
459027, 1
459028, 0
459029, 0
459030, 0
459031, 4
459032, 0
459034, 0
459036, 0
459039, 0
459041, 0
459042, 0
459044, 0
459045, 0
459047, 0
459049, 0
459051, 0
459052, 0
459054, 0
459055, 0
459057, 0
459058, 0
459059, 0
459060, 0
459061, 0
459062, 0
459063, 0
459064, 1
459067, 0
459070, 0
459072, 0
459074, 0
459077, 0
459081, 0
459083, 0
459087, 0
459088, 4
459089, 0
459090, 1
459092, 0
459093, 0
459096, 0
459101, 0
459104, 0
459107, 0
459108, 0
459109, 0
459110, 0
459114, 0
459115, 0
459117, 0
459118, 0
459119, 0
459120, 0
459121, 0
459122, 3
459124, 0
459125, 0
459128, 0
459129, 0
459131, 0
459132, 0
459133, 0
459134, 0
459136, 0
459137, 0
459138, 0
459139, 0
459140, 0
459142, 0
459143, 0
459144, 0
459146, 0
459147, 3
459148, 0
459149, 0
459150, 0
459151, 0
459152, 4
459154, 1
459155, 0
459156, 0
459157, 0
459158, 0
459159, 0
459160, 0
459161, 0
459162, 0
459163, 0
459164, 0
459165, 0
459167, 0
459168, 2
459170, 0
459171, 0
459172, 1
459174, 0
459175, 0
459176, 0
459180, 0
459182, 0
459183, 0
459184, 0
459186, 0
459190, 4
459191, 0
459192, 0
459193, 0
459196, 0
459197, 0
459202, 0
459203, 0
459205, 0
459206, 0
459208, 4
459209, 0
459211, 0
459212, 2
459213, 0
459217, 0
459219, 0
459221, 0
459222, 0
459227, 0
459228, 0
459229, 0
459231, 1
459232, 0
459233, 0
459234, 0
459236, 0
459237, 0
459238, 0
459240, 0
459242, 0
459243, 0
459244, 0
459246, 4
459247, 0
459250, 0
459252, 0
459253, 0
459255, 0
459256, 0
459257, 0
459258, 1
459259, 0
459260, 0
459261, 0
459262, 0
459263, 0
459264, 0
459265, 0
459266, 0
459268, 0
459270, 2
459272, 0
459274, 0
459279, 0
459280, 0
459282, 0
459285, 0
459288, 4
459289, 0
459291, 2
459293, 0
459296, 0
459297, 3
459302, 2
459303, 0
459304, 2
459305, 0
459306, 0
459308, 0
459309, 0
459311, 0
459313, 0
459314, 0
459315, 0
459320, 0
459324, 0
459325, 0
459326, 0
459327, 1
459328, 0
459332, 0
459333, 0
459334, 4
459335, 4
459337, 0
459338, 1
459339, 0
459340, 0
459342, 0
459346, 0
459349, 0
459351, 0
459355, 0
459356, 0
459357, 0
459360, 0
459364, 0
459365, 0
459368, 0
459369, 0
459373, 0
459377, 0
459378, 0
459380, 0
